Temperature	Resistance	dR/dt
15.00	105.8476	0.38936
16.00	106.2370	0.38924
17.00	106.6262	0.38912
18.00	107.0153	0.38900
19.00	107.4043	0.38888
20.00	107.7932	0.38876
21.00	108.1820	0.38864
22.00	108.5706	0.38852
23.00	108.9591	0.38840
24.00	109.3475	0.38828
25.00	109.7358	0.38816
26.00	110.1240	0.38804
27.00	110.5120	0.38792
28.00	110.8999	0.38780
29.00	111.2877	0.38769
30.00	111.6754	0.38757
31.00	112.0630	0.38745
32.00	112.4504	0.38733
33.00	112.8378	0.38721
34.00	113.2250	0.38709
35.00	113.6121	0.38697
36.00	113.9990	0.38685
37.00	114.3859	0.38673
38.00	114.7726	0.38661
39.00	115.1592	0.38650
40.00	115.5457	0.38638
41.00	115.9321	0.38626
42.00	116.3184	0.38614
43.00	116.7045	0.38602
44.00	117.0905	0.38590
45.00	117.4764	0.38578
46.00	117.8622	0.38566
47.00	118.2479	0.38554
48.00	118.6334	0.38543
49.00	119.0188	0.38531
50.00	119.4041	0.38519
51.00	119.7893	0.38507
52.00	120.1744	0.38495
53.00	120.5594	0.38483
54.00	120.9442	0.38472
55.00	121.3289	0.38460
56.00	121.7135	0.38448
57.00	122.0980	0.38436
58.00	122.4823	0.38424
59.00	122.8666	0.38412
60.00	123.2507	0.38400
61.00	123.6347	0.38389
62.00	124.0186	0.38377
63.00	124.4024	0.38365
64.00	124.7860	0.38353
65.00	125.1695	0.38341
66.00	125.5530	0.38329
67.00	125.9363	0.38318
68.00	126.3194	0.38306
69.00	126.7025	0.38294
70.00	127.0854	0.38282
71.00	127.4683	0.38270
72.00	127.8510	0.38259
73.00	128.2335	0.38247
74.00	128.6160	0.38235
75.00	128.9984	0.38223
76.00	129.3806	0.38211
77.00	129.7627	0.38200
78.00	130.1447	0.38188
79.00	130.5266	0.38176
80.00	130.9083	0.38164
81.00	131.2900	0.38152
82.00	131.6715	0.38141
83.00	132.0529	0.38129
84.00	132.4342	0.38117
85.00	132.8154	0.38105
86.00	133.1964	0.38094
87.00	133.5774	0.38082
88.00	133.9582	0.38070
89.00	134.3389	0.38058
90.00	134.7195	0.38046
91.00	135.0999	0.38035
92.00	135.4803	0.38023
93.00	135.8605	0.38011
94.00	136.2406	0.37999
95.00	136.6206	0.37988
96.00	137.0005	0.37976
97.00	137.3802	0.37964
98.00	137.7599	0.37952
99.00	138.1394	0.37941
100.00	138.5188	0.37929
101.00	138.8981	0.37917
102.00	139.2773	0.37905
103.00	139.6563	0.37894
104.00	140.0353	0.37882
105.00	140.4141	0.37870
106.00	140.7928	0.37858
107.00	141.1714	0.37847
108.00	141.5498	0.37835
109.00	141.9282	0.37823
110.00	142.3064	0.37811
111.00	142.6845	0.37800
112.00	143.0625	0.37788
113.00	143.4404	0.37776
114.00	143.8182	0.37765
115.00	144.1958	0.37753
116.00	144.5733	0.37741
117.00	144.9508	0.37729
118.00	145.3280	0.37718
119.00	145.7052	0.37706
120.00	146.0823	0.37694
121.00	146.4592	0.37683
122.00	146.8360	0.37671
123.00	147.2128	0.37659
124.00	147.5893	0.37647
125.00	147.9658	0.37636
126.00	148.3422	0.37624
127.00	148.7184	0.37612
128.00	149.0945	0.37601
129.00	149.4706	0.37589
130.00	149.8464	0.37577
131.00	150.2222	0.37566
132.00	150.5979	0.37554
133.00	150.9734	0.37542
134.00	151.3488	0.37531
135.00	151.7241	0.37519
136.00	152.0993	0.37507
137.00	152.4744	0.37496
138.00	152.8494	0.37484
139.00	153.2242	0.37472
140.00	153.5989	0.37461
141.00	153.9735	0.37449
142.00	154.3480	0.37437
143.00	154.7224	0.37426
144.00	155.0966	0.37414
145.00	155.4708	0.37402
146.00	155.8448	0.37391
147.00	156.2187	0.37379
148.00	156.5925	0.37367
149.00	156.9662	0.37356
150.00	157.3397	0.37344
151.00	157.7132	0.37332
152.00	158.0865	0.37321
153.00	158.4597	0.37309
154.00	158.8328	0.37297
155.00	159.2057	0.37286
156.00	159.5786	0.37274
157.00	159.9513	0.37262
158.00	160.3240	0.37251
159.00	160.6965	0.37239
160.00	161.0689	0.37228
161.00	161.4411	0.37216
162.00	161.8133	0.37204
163.00	162.1854	0.37193
164.00	162.5573	0.37181
165.00	162.9291	0.37170
166.00	163.3008	0.37158
167.00	163.6724	0.37146
168.00	164.0438	0.37135
169.00	164.4152	0.37123
170.00	164.7864	0.37111
171.00	165.1575	0.37100
172.00	165.5285	0.37088
173.00	165.8994	0.37077
174.00	166.2702	0.37065
175.00	166.6408	0.37053
176.00	167.0114	0.37042
177.00	167.3818	0.37030
178.00	167.7521	0.37019
179.00	168.1223	0.37007
180.00	168.4923	0.36996
181.00	168.8623	0.36984
182.00	169.2321	0.36972
183.00	169.6019	0.36961
184.00	169.9715	0.36949
185.00	170.3410	0.36938
186.00	170.7103	0.36926
187.00	171.0796	0.36915
188.00	171.4487	0.36903
189.00	171.8178	0.36891
190.00	172.1867	0.36880
191.00	172.5555	0.36868
192.00	172.9242	0.36857
193.00	173.2927	0.36845
194.00	173.6612	0.36834
195.00	174.0295	0.36822
196.00	174.3977	0.36811
197.00	174.7658	0.36799
198.00	175.1338	0.36787
199.00	175.5017	0.36776
200.00	175.8695	0.36764
201.00	176.2371	0.36753
202.00	176.6046	0.36741
203.00	176.9721	0.36730
204.00	177.3394	0.36718
205.00	177.7065	0.36707
206.00	178.0736	0.36695
207.00	178.4406	0.36684
208.00	178.8074	0.36672
209.00	179.1741	0.36661
210.00	179.5407	0.36649
211.00	179.9072	0.36638
212.00	180.2736	0.36626
213.00	180.6398	0.36615
214.00	181.0060	0.36603
215.00	181.3720	0.36592
216.00	181.7379	0.36580
217.00	182.1037	0.36569
218.00	182.4694	0.36557
219.00	182.8350	0.36546
220.00	183.2005	0.36534
221.00	183.5658	0.36523
222.00	183.9310	0.36511
223.00	184.2961	0.36500
224.00	184.6611	0.36488
225.00	185.0260	0.36477
226.00	185.3908	0.36465
227.00	185.7554	0.36454
228.00	186.1200	0.36442
229.00	186.4844	0.36431
230.00	186.8487	0.36419
231.00	187.2129	0.36408
232.00	187.5770	0.36396
233.00	187.9409	0.36385
234.00	188.3048	0.36373
235.00	188.6685	0.36362
236.00	189.0321	0.36350
237.00	189.3956	0.36339
238.00	189.7590	0.36327
239.00	190.1223	0.36316
240.00	190.4854	0.36305
241.00	190.8485	0.36293
242.00	191.2114	0.36282
243.00	191.5742	0.36270
244.00	191.9369	0.36259
245.00	192.2995	0.36247
246.00	192.6620	0.36236
247.00	193.0244	0.36224
248.00	193.3866	0.36213
249.00	193.7487	0.36201
250.00	194.1107	0.36190
251.00	194.4726	0.36179
252.00	194.8344	0.36167
253.00	195.1961	0.36156
254.00	195.5577	0.36144
255.00	195.9191	0.36133
256.00	196.2804	0.36121
257.00	196.6416	0.36110
258.00	197.0027	0.36099
259.00	197.3637	0.36087
260.00	197.7246	0.36076
261.00	198.0854	0.36064
262.00	198.4460	0.36053
263.00	198.8065	0.36041
264.00	199.1669	0.36030
265.00	199.5272	0.36019
266.00	199.8874	0.36007
267.00	200.2475	0.35996
268.00	200.6075	0.35984
269.00	200.9673	0.35973
270.00	201.3270	0.35961
271.00	201.6866	0.35950
272.00	202.0461	0.35939
273.00	202.4055	0.35927
274.00	202.7648	0.35916
275.00	203.1240	0.35904
276.00	203.4830	0.35893
277.00	203.8419	0.35882
278.00	204.2007	0.35870
279.00	204.5595	0.35859
280.00	204.9180	0.35847
281.00	205.2765	0.35836
282.00	205.6349	0.35825
283.00	205.9931	0.35813
284.00	206.3513	0.35802
285.00	206.7093	0.35790
286.00	207.0672	0.35779
287.00	207.4250	0.35768
288.00	207.7826	0.35756
289.00	208.1402	0.35745
290.00	208.4977	0.35733
291.00	208.8550	0.35722
292.00	209.2122	0.35711
293.00	209.5693	0.35699
294.00	209.9263	0.35688
295.00	210.2832	0.35677
296.00	210.6400	0.35665
297.00	210.9966	0.35654
298.00	211.3531	0.35642
299.00	211.7096	0.35631
300.00	212.0659	0.35620
